,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-a2,a-a3,a-r,g-a0,g-a1,g-a2,g-a3,g-r,h-a0,h-a1,h-a2,h-a3,h-r,b-a0,b-a1,b-a2,b-a3,b-r,c-a0,c-a1,c-a2,c-a3,c-r,d-a0,d-a1,d-a2,d-a3,d-r,e-a0,e-a1,e-a2,e-a3,e-r,f-a0,f-a1,f-a2,f-a3,f-r,i-a0,i-a1,i-a2,i-a3,i-r,j-a0,j-a1,j-a2,j-a3,j-r,top-a0,top-a1,top-a2,top-a3,top-r
0,0,0,0,0,0,0,11,35,40,54,-0.5368902608584587,7,11,14,23,-0.2185736774365487,4,7,9,10,0.992472375382646,3,9,19,22,0.530077670484896,3,5,22,23,0.614968601981716,11,14,19,23,-1.1490978610482108,27,28,34,36,-0.5424877293340409,9,11,20,26,0.3478559041091722,3,9,11,16,0.812573901741791,3,7,9,19,0.8338405179446524,9,11,3,14,0.29373815140205983
1,1,1,1,1,1,1,18,26,30,37,0.0336392985492275,7,9,25,29,0.968606365773703,3,4,11,18,0.376886599803741,11,16,21,23,0.0678212524789068,9,12,16,20,0.8037887836305294,4,7,11,19,0.5195255939735032,3,4,7,19,0.7576388388661697,2,3,26,32,0.1776770098068282,3,7,9,14,0.7100159518239351,3,4,9,10,0.943456032914344,9,11,3,14,0.30827436238412353
2,2,2,2,2,2,2,3,13,16,17,0.8124112670078236,3,7,11,16,0.8612454733229991,3,7,14,16,0.7652478336868924,7,11,24,26,0.4526459899542937,11,48,53,54,-1.339702770739454,3,7,10,14,0.786551355198126,9,14,15,21,0.4802664342123202,2,9,10,14,-0.1465588129632722,4,11,16,18,0.4902804394427227,3,9,10,11,0.887101828557196,9,11,3,14,0.3047212374553714
3,3,3,3,3,3,3,10,22,23,26,0.61817618308871,3,14,29,30,0.3336140384513884,9,19,20,27,-0.2394730970750849,26,29,34,36,0.2694664008435949,8,34,35,44,-0.641202934237715,15,16,19,32,0.4303237032608765,4,7,10,16,0.9789944325106474,3,7,9,12,0.9787419598620736,11,14,23,32,-1.2270413253617658,3,7,9,23,0.8276795834390345,9,11,3,14,0.3058924839483276
4,4,4,4,4,4,4,31,39,44,45,-1.6398988775938892,4,7,9,10,0.9919203053135076,7,10,24,26,0.8329418906888604,7,9,18,22,0.5153868888045146,6,8,10,14,-0.2051653566809885,6,7,9,11,0.1220784281534665,4,9,11,19,0.45789188118462,4,10,12,19,0.8063099675439727,14,16,35,42,-0.7260581074060015,9,11,15,20,0.4794728113008186,9,11,3,14,0.28945177538767697
5,5,5,5,5,5,5,7,14,16,18,0.3783701348523348,3,6,9,14,-0.2902836764006737,3,11,14,16,0.3637305915386249,3,7,11,19,0.523492592570053,3,11,14,16,0.3637305915386249,10,19,23,31,-0.1484515775809691,3,4,9,12,0.8825807734276585,2,9,15,22,0.3714907515537367,3,9,11,14,0.3026958308760011,7,10,11,14,0.4745873227807883,9,11,3,14,0.30269583087600116
6,6,6,6,6,6,6,4,6,11,14,-0.8707384884181484,7,11,23,24,-0.1415220183294434,3,7,25,26,0.9594032614432524,6,10,22,23,-0.0449697592813416,54,59,19,49,-1.3941258198082909,2,4,9,10,0.6416768004967627,7,9,11,12,0.8509258362029524,9,10,17,21,0.9307362684343654,6,7,9,10,0.5993304583008827,10,11,14,23,-0.1790667962714169,9,11,3,14,0.28842625247987164
7,7,7,7,7,7,7,3,7,11,14,0.3852756871390185,7,11,14,21,0.068723279935158,3,7,10,14,0.7811749973011743,7,14,15,17,0.8333375211932459,3,36,39,41,0.5045189595290118,7,9,16,21,0.7014436433632688,3,10,11,22,0.6804043008190717,9,11,25,30,0.4280327861818115,3,4,11,19,0.3542489560285534,3,4,9,10,0.9428054673932508,9,11,3,14,0.2850123120538802
8,8,8,8,8,8,8,3,13,16,19,0.3521736163039053,4,9,10,11,0.8822084672869782,11,13,14,22,-0.8653592722832715,2,4,23,24,-0.5378795856896124,6,15,24,37,-0.2258557236079552,2,4,19,21,-0.1726671071508496,9,10,11,14,0.3625408855958008,1,9,14,15,0.6802277534734502,3,11,14,21,-0.0019147214472119,3,9,11,13,0.3744501731957081,9,11,3,14,0.29813334460800045
9,9,9,9,9,9,9,16,24,36,40,0.3561397540798551,9,17,20,22,0.5976032897762098,7,9,11,14,0.2804978744404652,2,3,30,41,0.2498466861658744,1,15,19,28,0.815374429415574,3,9,10,12,0.98202500707706,4,8,9,12,0.9127328778040734,14,21,26,36,-0.1637631473032477,14,16,20,32,-0.4021747571196241,9,10,11,21,0.659174253276137,9,11,3,14,0.2874721147635936
10,10,10,10,10,10,10,2,15,16,17,0.7629261602472286,10,16,17,23,0.8630971137861182,3,7,10,11,0.8848831158993419,4,7,11,15,0.8429751597875967,2,3,5,11,0.1999430613545372,2,3,13,19,-0.5609333224372532,2,4,9,11,0.1713789432962531,9,10,11,12,0.8920904640733609,11,14,18,21,-0.6834915685541625,7,9,10,11,0.8497935435390499,9,11,3,14,0.3013910571705972
11,11,11,11,11,11,11,23,26,27,31,-0.329215911939857,3,9,22,23,0.4982721561619866,3,11,14,32,-0.3603524250413685,7,8,16,18,0.7249550705047996,7,16,27,34,0.3410839304820487,9,11,13,14,-0.4895008840072141,1,9,14,22,0.3560473755404418,9,11,14,16,0.216572988344649,7,9,21,25,0.8173305380900797,7,9,11,20,0.4257774146463421,9,11,3,14,0.28674497938825505
12,12,12,12,12,12,12,1,2,4,19,0.1188722508753127,4,11,14,24,-0.3249450567821594,3,7,14,16,0.7571865534443754,1,4,16,30,0.7724037606123753,10,19,26,30,0.4650904297125975,3,4,6,9,0.4777493044629157,3,9,10,14,0.7358161121326257,3,11,16,19,0.4756122411093262,5,7,9,17,0.9060467231962946,3,11,14,25,0.2992419929196743,9,11,3,14,0.28951191894722084
13,13,13,13,13,13,13,4,8,11,14,0.28588461024871,4,8,9,10,0.9317521077034636,1,11,25,30,0.401130189724725,3,4,7,25,0.8064561404360044,3,7,32,33,0.2091028687645899,7,32,52,57,0.0764686295015835,7,12,13,16,0.7959016773600291,11,14,19,21,-0.722948585911805,11,19,21,23,-0.6558369765543444,1,9,32,47,0.6080453023191571,9,11,3,14,0.28902693748378505
14,14,14,14,14,14,14,3,5,8,19,0.8418314267879696,10,11,16,21,0.6885124164425356,3,4,10,13,0.6906882540671246,6,8,20,23,-0.640324232934351,6,16,24,26,0.1299290330604919,14,16,21,25,0.5199129198701967,2,10,14,32,-0.7501815949126229,3,4,18,19,0.3402917798041291,9,10,11,19,0.5107789711674727,4,9,11,16,0.8068398012260283,9,11,3,14,0.28971547389428765
15,15,15,15,15,15,15,1,7,8,11,0.7850801431887311,9,10,14,16,0.6909518276694423,10,11,24,25,0.507350081537969,3,7,16,22,0.837196270139094,3,16,23,24,0.3906424214505665,3,7,14,28,0.755996664783432,7,14,22,32,-0.0271597155192744,9,11,14,16,0.2307093916575943,3,7,9,11,0.8502879054063,16,27,36,37,-0.0842008962873237,9,11,3,14,0.29894668212820763
16,16,16,16,16,16,16,6,9,39,42,-1.0635904997019043,3,4,9,10,0.942880598197199,9,21,25,45,0.4133204140786546,22,25,30,32,-0.0533094083748708,9,10,11,16,0.8090210576399779,7,23,30,38,-0.0128626367232098,3,7,9,10,0.9926521829389948,2,3,10,14,-0.0856963645923774,3,6,9,19,0.1073659755888132,3,11,14,17,0.4154382754066542,9,11,3,14,0.28888712578938547
17,17,17,17,17,17,17,4,5,18,20,0.4220659094277593,7,9,10,11,0.8448373270914624,3,11,14,19,-0.2847354023450095,1,4,7,13,0.754536118350663,7,13,37,38,0.1290596761482489,1,9,14,21,0.3653831395077568,10,11,22,23,0.2167223833100148,10,11,14,18,-0.1421400118812033,9,10,11,21,0.6591965996817342,11,14,21,22,-0.5146944661283852,9,11,3,14,0.2879307327120598
18,18,18,18,18,18,18,3,6,9,10,0.6198360763024681,3,14,16,17,0.784812048636249,3,9,16,18,0.8011639940357077,12,16,23,31,0.4141884665090206,7,9,12,14,0.7201888012066846,7,10,11,15,0.9036096583872132,11,14,21,25,0.0355397911037604,3,4,9,16,0.9309961724041595,19,21,25,30,0.0450533293093688,9,10,11,14,0.3545991298778775,9,11,3,14,0.2882881577252099
19,19,19,19,19,19,19,2,9,26,28,0.4461704337285754,14,16,24,25,0.3484348766664599,7,9,21,22,0.4700862085688947,6,19,22,26,-0.2067717706826328,11,25,27,28,0.4667831890329792,7,27,42,43,-0.5723168031467845,3,7,11,21,0.6395325514385317,7,9,10,11,0.8491755593013711,3,9,11,30,0.4408657883400103,1,9,11,23,0.3687566991687172,9,11,3,14,0.29930246392961224
20,20,20,20,20,20,20,5,12,13,44,0.2542202782520417,9,10,11,21,0.6686136225747266,7,9,16,17,0.8970755266227459,7,8,10,18,0.8449390659499756,16,24,26,29,0.7835442008400154,4,10,13,17,0.8042309862079375,11,14,21,23,-0.7453462610598187,3,10,13,17,0.807888940498759,11,14,21,22,-0.4947439289054651,3,9,16,19,0.8020959019187369,9,11,3,14,0.30080785871349947
21,21,21,21,21,21,21,2,7,13,25,0.2319462834034109,7,9,11,14,0.2913412704919335,3,7,10,14,0.7836196103152223,18,23,25,29,0.4576918947473614,6,14,30,39,-1.7661465657790507,4,11,23,24,-0.2127681096955838,4,7,16,17,0.9797899078394812,10,11,14,15,0.4611691119194149,4,11,14,21,-0.0132932415283091,7,10,11,16,0.8679016376788617,9,11,3,14,0.29716459781258076
22,22,22,22,22,22,22,6,12,17,20,0.3438707763381379,3,7,9,19,0.8358492636846222,9,10,16,23,0.7894024443338719,2,7,10,13,0.2800155530188098,2,10,19,22,0.0146565776190735,9,10,16,21,0.8320353354555667,10,13,14,16,0.3326671094421055,10,19,22,25,0.6621803042863035,4,7,16,23,0.828351539111845,10,11,16,19,0.5354673354269411,9,11,3,14,0.2973400650645278
23,23,23,23,23,23,23,5,23,30,33,-0.5185893683071459,9,16,24,26,0.6197530778842801,3,9,10,16,0.9856785723655284,5,8,15,19,0.8345318681864837,4,11,21,26,0.5633841827841328,10,11,13,16,0.4303437824589987,2,5,7,24,0.2198958524634694,17,21,22,26,0.605573486725187,3,9,16,19,0.792089123114978,3,9,11,22,0.5521334070822832,9,11,3,14,0.28327267346773566
24,24,24,24,24,24,24,2,5,10,11,0.2222694496919005,3,6,10,11,0.2735347154149494,9,14,16,21,0.3251103122963081,9,21,26,32,0.3534782588675953,6,11,18,34,-1.426467173512537,11,16,19,25,0.4791775351073909,3,10,13,19,0.4113876383174232,7,9,10,13,0.7749127982032911,4,10,16,19,0.8562164836223803,3,5,7,11,0.835350519532011,9,11,3,14,0.2821167921827281
25,25,25,25,25,25,25,10,15,27,34,0.4540913563543778,16,19,27,32,-0.3085499878212128,2,3,5,7,0.6345634468861978,1,7,10,11,0.8587002310711214,4,15,16,24,0.7975266014104971,4,7,9,11,0.8386902840234325,16,19,22,23,-0.0271352136553848,3,11,25,27,0.4129923038648676,9,11,13,23,-0.355305946677519,3,9,11,16,0.8056561309488462,9,11,3,14,0.2824306621545344
26,26,26,26,26,26,26,1,3,5,18,0.7491819348333819,3,11,13,14,-0.4039919071081512,3,11,16,22,0.5711871495462149,8,14,24,30,-0.4698384703972145,5,16,25,33,0.6507302612930164,23,24,27,41,-0.1447667388320794,12,19,22,32,0.0425062162056656,10,11,14,16,0.4259869599615946,3,7,16,22,0.8314433467906016,10,16,21,26,0.8366463622172868,9,11,3,14,0.28372217918184683
27,27,27,27,27,27,27,2,5,8,9,0.3913877593602488,3,9,14,21,0.4016827025310666,10,11,13,16,0.4292923040370533,3,25,27,34,0.3034526651363157,7,9,10,14,0.7114431238917736,16,18,19,26,0.3715034534307222,9,10,14,18,0.3377226295193503,9,10,13,14,0.2522680226271868,14,19,32,37,-0.9918967649443732,3,7,10,11,0.8841660530986631,9,11,3,14,0.2818029539808189
28,28,28,28,28,28,28,4,6,7,9,0.5704993703143064,3,21,42,45,-0.4017297908127228,7,10,11,14,0.4666113789702775,2,7,11,13,-0.4493831962173107,3,11,21,38,0.2403729689956604,7,10,14,16,0.7893960858643476,12,14,22,33,-0.408692810520197,7,9,10,14,0.7185715333254794,1,2,3,7,0.6262216633163314,3,11,14,16,0.3537101839162035,9,11,3,14,0.2921221563626678
29,29,29,29,29,29,29,9,10,11,14,0.3492277805340782,9,10,11,19,0.5053597170528992,9,10,11,27,0.4934832584050982,10,15,18,27,0.5402278154585862,2,15,17,39,0.3571134505544907,1,5,9,16,0.9005859474837394,14,19,21,26,-0.0677576483840667,14,22,23,26,-0.1167914814379382,2,10,11,14,-0.6742750634690813,7,11,14,16,0.3725430051515291,9,11,3,14,0.28228367018362066
30,30,30,30,30,30,30,6,14,16,18,-0.8332365324664375,3,9,11,19,0.4591532121628817,3,14,16,21,0.474773589326135,4,15,22,24,0.5060304344322768,9,24,31,34,-0.4693650690451485,4,10,11,14,0.3859622050553174,3,7,11,19,0.5130912614954695,10,11,14,23,-0.1843825039083164,3,10,11,20,0.5119077262394572,3,7,9,10,0.992692815110888,9,11,3,14,0.2850496736127537
31,31,31,31,31,31,31,28,39,43,59,-1.0272632726293174,11,13,16,24,-0.321959824924817,3,7,9,11,0.8429684109797275,45,50,60,61,-2.359778113709086,10,17,21,28,0.9325881023206236,9,11,16,19,0.365381361416159,7,10,14,26,0.7805671935380546,8,10,11,14,0.3545103120709143,3,9,11,14,0.2843511864300567,3,9,14,23,0.2452599226423977,9,11,3,14,0.28435118643005675
32,32,32,32,32,32,32,6,11,17,18,-0.2733517063662114,7,9,10,20,0.8272466879327491,7,14,19,25,0.3980024550453819,2,4,7,9,0.5973965522149401,3,7,11,13,0.4207769497513856,11,14,16,18,-0.2569214106471593,16,18,22,25,0.5654996078200738,3,7,9,10,0.9926890470110384,3,4,7,14,0.6369872657648676,3,9,11,14,0.286197820164686,9,11,3,14,0.286197820164686
33,33,33,33,33,33,33,1,8,39,40,0.8154012075266839,7,9,10,19,0.8369953433129964,3,9,10,11,0.8845385898982693,14,19,20,25,-0.299907917509697,2,5,7,10,0.6188296897219722,4,9,10,11,0.8817027323745706,2,11,18,43,-1.6746833748163268,9,22,41,44,0.4834556381351784,1,9,19,24,0.328095350990303,4,9,14,19,0.2688680315733565,9,11,3,14,0.29724882715469103
34,34,34,34,34,34,34,8,9,18,40,0.7024573808947732,4,7,9,19,0.8235116280374752,3,14,18,22,-0.0565673441869103,4,7,44,52,-0.2095723283811204,3,6,7,9,0.564278422988225,2,3,5,9,0.5894237335744018,3,11,21,37,0.2935030142726855,9,10,11,14,0.3466269829454353,14,16,17,19,0.4197285745026566,9,10,11,14,0.3466269829454353,9,11,3,14,0.27894814047612915
35,35,35,35,35,35,35,19,27,28,49,0.4157733945000511,2,11,14,19,-1.704772447896047,3,11,23,24,-0.2177569005089321,5,14,25,34,0.2535267811660853,4,10,20,23,0.4494171002040766,9,27,28,36,0.1810615506816196,3,9,11,21,0.559250565784243,4,7,10,11,0.8800205036098612,3,9,23,24,0.3663648770943619,3,4,7,11,0.7665245130190586,9,11,3,14,0.2798795785360073
36,36,36,36,36,36,36,7,12,24,26,0.8367207134914957,4,10,11,16,0.8704120149474495,11,17,22,26,0.6592795351615223,3,7,9,13,0.7762008873972939,4,6,10,20,0.2423293562540615,1,3,7,10,0.9617665045048116,9,11,23,27,-0.2199875761774059,7,11,29,30,0.5132716913843739,9,22,24,30,-0.0895550446509787,3,4,7,9,0.938378084991762,9,11,3,14,0.29415397495231954
37,37,37,37,37,37,37,4,27,37,57,0.5751189124687689,2,7,9,16,0.5095993271282913,10,16,21,26,0.83622444312848,17,26,35,46,0.7475510228912468,1,2,14,19,-0.91798408614892,4,9,12,14,0.6825870658404272,2,7,9,10,0.6287377230354994,3,5,7,9,0.9829652408611542,2,11,14,16,-0.7842025607145116,10,19,22,23,0.1617591842740585,9,11,3,14,0.28184193630111265
38,38,38,38,38,38,38,11,22,23,25,0.0602656582658568,10,11,16,21,0.6851940553403684,3,9,10,11,0.880573387904584,4,7,9,11,0.8396501463500008,10,46,59,18,0.1479125065103725,2,3,16,17,0.7099771185093657,2,7,9,16,0.5113475725751573,3,9,11,13,0.3628154166947387,3,4,14,16,0.6296889179455238,3,4,10,11,0.7463090380852027,9,11,3,14,0.2838220627279062
39,39,39,39,39,39,39,3,4,12,17,0.7702727049513391,3,11,19,30,-0.1669766248892814,9,14,17,19,0.3534744414573687,3,23,27,38,-0.058816133753947,4,16,25,35,0.7402713290265743,3,6,9,10,0.6233570116070783,10,13,19,23,-0.2195388396574653,7,10,11,14,0.4673916484989689,6,11,14,21,-1.2699164630828306,7,10,19,21,0.7134323531712123,9,11,3,14,0.29321349062972935
40,40,40,40,40,40,40,10,11,22,45,0.116822467276177,16,23,25,26,0.7785733724660249,7,9,10,11,0.8422021393211967,3,7,11,23,0.490983545093612,11,16,26,37,0.549743833292403,10,21,26,28,0.8247312351146227,10,14,36,38,-0.2188293336850924,3,9,13,14,0.1804050985804647,1,3,11,23,0.3871759617522098,7,11,14,26,0.3619832910117497,9,11,3,14,0.2811547522889698
41,41,41,41,41,41,41,6,11,12,13,-0.4793507568428719,18,19,23,26,-0.233791492341417,9,11,30,37,-0.0107720381829015,4,10,21,25,0.8337979451806579,1,11,39,4,0.4792499252046216,7,8,9,20,0.5967172730331796,3,39,40,48,0.8803843604309272,16,17,29,31,0.8177630508372336,3,9,11,16,0.8043221567474219,10,11,14,22,0.1452202483017354,9,11,3,14,0.278924101626407
42,42,42,42,42,42,42,10,11,12,22,0.72778837892772,3,7,11,14,0.3862581773098184,9,10,16,19,0.7972443161369366,7,8,9,23,0.6008085817669049,3,9,19,21,0.5374909248182486,1,13,21,24,-0.1208589860629116,16,21,27,38,0.1912047438384679,3,11,22,23,0.0543171816208252,9,10,14,19,0.3356621236208049,3,7,9,19,0.8316213984156389,9,11,3,14,0.2885032114646846
43,43,43,43,43,43,43,1,16,20,25,0.7931537703618569,3,7,9,11,0.8451669819299696,7,10,11,16,0.8659491965101698,4,6,14,29,-0.1538181833908221,4,9,14,16,0.6596036050967332,2,7,9,12,0.637173480143569,9,10,25,27,0.8549834141118585,3,4,10,11,0.7452021922520381,19,21,26,30,-0.016962235008,3,19,32,37,-0.0202703151981515,9,11,3,14,0.2885419112314459
44,44,44,44,44,44,44,2,6,7,17,-0.1721509309744402,11,14,21,27,-0.751887139570842,3,8,9,14,0.520916854735717,5,13,30,39,-0.2044431112852098,7,16,18,21,0.563194640847676,9,15,17,19,0.8757996355988951,2,9,11,20,-0.5501623086579166,3,4,11,16,0.7546196358602787,6,9,10,11,0.1884049208009095,11,16,21,25,0.5887498861153736,9,11,3,14,0.27427036441985764
45,45,45,45,45,45,45,3,5,11,13,0.3648769323342309,3,9,19,21,0.5271684656932834,3,6,10,23,0.2333356280155311,4,7,9,19,0.822584268702271,3,6,7,18,0.2408048180970614,18,22,35,46,-0.0895247170947914,15,25,43,51,-0.1433541651165324,12,16,17,19,0.8841125512544402,3,7,10,14,0.7785956270354147,2,3,4,11,0.0744563477416319,9,11,3,14,0.2774061249528421
46,46,46,46,46,46,46,8,9,11,13,0.1599850530301978,3,11,19,22,0.0929052837187952,9,14,19,22,-0.1543790044177544,26,30,31,34,-0.4922933461213747,9,10,15,40,0.946916077900571,9,10,11,14,0.3565854085695745,7,9,11,23,0.4197753181603729,1,3,16,21,0.8334126154959027,3,9,10,11,0.8829537803204852,10,11,13,19,-0.146238573148812,9,11,3,14,0.2917532451277616
47,47,47,47,47,47,47,7,24,31,32,-0.3180628120811404,3,6,7,11,0.2653454718987897,3,7,9,16,0.9431148318219826,4,11,12,14,0.3252903389059751,10,16,20,21,0.6489766866669751,4,10,21,25,0.8354721958330498,5,6,7,21,0.5018630426791537,11,14,16,20,-0.2790036092944805,9,14,21,25,0.4409016328236076,11,14,16,18,-0.2505318682273967,9,11,3,14,0.29207069824499354
48,48,48,48,48,48,48,3,10,14,15,0.718198328186392,9,11,16,21,0.4695657527538034,4,9,14,19,0.2636892018997023,14,24,39,41,-0.1329642944600417,1,5,18,22,0.6258641353113301,11,22,37,44,-0.5157772808123726,19,21,34,37,-0.4736613656341235,9,10,16,19,0.7980357708542698,4,9,10,14,0.7322053339080129,3,11,21,24,0.0684979721087942,9,11,3,14,0.2921363198026029
49,49,49,49,49,49,49,4,7,26,29,0.9731792623611484,9,33,36,43,-1.1111075604042422,3,11,16,26,0.8066029986847092,16,19,31,54,-0.6092163528384182,9,13,14,21,-0.2665342743114252,3,6,14,16,-0.1753955143881165,9,11,21,22,0.0666911533843854,9,10,19,37,0.6115777869930987,6,7,9,14,-0.3139672679725174,7,10,11,16,0.8641901097566962,9,11,3,14,0.27601908587504664
50,50,50,50,50,50,50,9,15,25,26,0.964547153400358,4,14,16,19,0.3135445667277073,11,14,16,19,-0.2799631520437315,15,17,21,23,0.6775392043877042,4,14,15,26,0.7174724210011028,9,11,17,21,0.6422849068941044,3,7,10,23,0.8598737365523805,1,3,5,7,0.9247665803098502,6,11,22,23,-0.9777366187892108,3,4,7,14,0.6326462357639031,9,11,3,14,0.2779948686309798
51,51,51,51,51,51,51,5,10,11,19,0.4567872040349829,16,19,21,22,0.0702688495872694,9,10,11,16,0.8033623050753022,4,7,9,14,0.6809336075442022,13,19,31,34,-1.5331940755640776,9,11,18,33,-0.5238601008120418,2,6,9,10,-0.4155555868244776,3,9,11,22,0.5457039753662571,3,10,11,16,0.8713055411528547,3,7,11,16,0.8517822950026164,9,11,3,14,0.2754276981799564
52,52,52,52,52,52,52,4,8,17,18,0.8711939040905694,4,25,30,34,0.2644626324856187,3,11,14,16,0.3399266389887481,9,13,14,19,-0.5394963923068756,1,9,20,21,0.466656000881579,6,16,24,32,-0.5991786214287076,3,7,19,27,0.4713502706252604,7,9,11,26,0.712890697065777,3,11,14,23,-0.3271987776336988,4,7,10,11,0.8787755798189112,9,11,3,14,0.274328677999618
53,53,53,53,53,53,53,8,19,21,24,-0.0674908840102606,4,9,10,11,0.8751028988711362,3,11,14,21,-0.0260504658424916,9,13,19,21,-0.1449056676040336,11,16,21,22,0.1218834742185582,9,11,13,23,-0.3623910429001027,14,21,31,39,-0.7283245120261408,6,9,16,22,0.1615793885735037,4,7,9,10,0.991207658385043,9,11,14,16,0.2051028489917785,9,11,3,14,0.2762609023732777
54,54,54,54,54,54,54,2,6,23,38,-2.009067168266167,10,11,16,18,0.5419018197036115,3,7,9,10,0.993277573620049,6,10,28,35,0.2025109849381993,5,14,21,22,0.2700486834677595,1,10,11,16,0.837184375465111,4,10,11,21,0.684686175422172,21,22,26,30,0.0408880892695119,3,5,9,10,0.9465398444078462,9,10,11,19,0.5101331030221534,9,11,3,14,0.2900927076221931
55,55,55,55,55,55,55,2,6,7,19,-0.9911689367430384,14,16,21,23,-0.0839371371130788,7,11,14,24,-0.2382052691148275,1,16,19,22,0.5156512247557156,9,18,27,30,-0.2830945577066091,2,6,10,12,-0.1941986248010869,7,8,10,11,0.8438721987010726,3,18,23,35,-0.3115187191891595,9,11,23,34,-0.3318509638008997,3,5,7,14,0.7122386611657551,9,11,3,14,0.2796424249910858
56,56,56,56,56,56,56,5,9,14,15,0.6975955022096825,4,9,11,19,0.4501371990520264,6,16,19,22,-0.2126818845612306,1,14,16,17,0.7507966326127691,10,11,20,21,0.2369610506352119,1,2,11,16,0.1783944904384669,9,11,14,16,0.2091121986510216,7,10,14,22,0.6366896311717792,11,16,17,19,0.5401709637439716,9,16,21,25,0.7722807848389721,9,11,3,14,0.27992058560277056
57,57,57,57,57,57,57,3,5,10,12,0.8182220312229268,3,14,16,19,0.3205364219531145,10,11,16,19,0.526319625951843,10,11,16,21,0.6818379709340168,3,5,9,14,0.6831982769876283,2,3,7,9,0.5963630305509839,3,10,11,14,0.3891646861714187,3,7,13,16,0.7735404947926573,11,16,19,22,0.0560693005806602,11,16,18,22,0.0759681926904957,9,11,3,14,0.27761657042661836
58,58,58,58,58,58,58,5,11,15,18,0.4907970444319524,9,10,14,16,0.6764823678948896,7,9,11,14,0.2701023826689539,3,13,14,27,-0.4710447125298385,8,10,14,23,0.3140715698696373,21,25,26,33,0.4134490904458546,1,7,11,24,0.4367862358565417,1,4,11,16,0.8037632072827141,3,9,14,16,0.6551005250415792,7,9,10,16,0.8973581882665382,9,11,3,14,0.2769396792101694
59,59,59,59,59,59,59,4,7,11,12,0.8391157065276185,8,9,16,23,0.5262946465955067,11,14,20,26,-0.3091174197291233,7,12,16,18,0.8624130059591875,4,6,7,12,0.6411509526513015,3,14,22,23,-0.1065340715192786,17,18,22,26,0.633383151908029,9,10,11,16,0.8044319953307533,3,4,9,11,0.7731252149011069,3,9,10,11,0.8783981842426908,9,11,3,14,0.2777222097111651
60,60,60,60,60,60,60,3,6,29,35,0.1528809279843731,10,14,21,36,0.0284358925419767,3,6,23,25,0.11660354816463,2,3,6,10,-0.298113313650556,3,10,13,22,0.5788021999158857,4,7,9,14,0.681297800736115,3,7,10,11,0.88269285319754,3,7,8,11,0.8406997810761662,4,9,14,21,0.388839183857383,3,7,10,11,0.88269285319754,9,11,3,14,0.27583283672250614
61,61,61,61,61,61,61,2,22,24,36,-1.113217778848732,11,14,21,22,-0.5061675242357544,6,7,11,17,0.3722682578425564,7,8,10,32,0.8003636582842085,3,4,6,19,0.049093738359759,3,16,34,38,0.4791559907071198,2,3,7,10,0.7110454521622243,9,10,15,23,0.8655227849976745,3,7,9,10,0.9932341779745424,3,4,14,26,0.6312965521119649,9,11,3,14,0.2931447314225786
62,62,62,62,62,62,62,12,16,36,39,0.498936486039054,7,14,21,22,0.1278276930639824,3,4,11,16,0.7564069067876067,4,13,14,20,-0.4691203337653424,3,7,9,21,0.8191763226731585,3,4,10,14,0.6133916221774796,5,11,15,23,0.4623486742628021,3,14,25,26,0.7122225875808211,4,6,14,30,-0.9430788488856344,11,14,17,22,0.1490783144780062,9,11,3,14,0.27899249188678654
63,63,63,63,63,63,63,4,16,21,22,0.4920323449935163,10,12,17,19,0.8725007566739192,4,10,11,16,0.8681067638503098,3,13,22,25,0.4214238207179733,3,16,25,55,0.8154572664875736,3,5,10,11,0.771086622180355,3,4,7,22,0.7513010194833905,3,9,10,11,0.8784069054474958,3,10,26,40,0.93376662559626,3,7,9,14,0.6875021566934728,9,11,3,14,0.2776564188325943
64,64,64,64,64,64,64,10,14,17,21,0.6990551029712464,9,16,22,29,0.843199800693639,3,4,7,9,0.9381421603963864,5,11,12,23,0.4642885573647859,7,11,26,34,0.3831996918300395,10,21,22,23,0.289227921746509,4,11,16,21,0.580739367536948,10,11,16,20,0.5213883597952191,10,11,19,23,-0.0543952623315142,3,4,7,9,0.9381421603963864,9,11,3,14,0.29083455701824623
65,65,65,65,65,65,65,7,19,24,25,0.4580901140228893,7,11,14,19,-0.194349083195328,9,14,23,26,0.1719041036848837,9,21,24,30,-0.0744033419792964,3,9,24,27,0.4050640477534856,13,19,21,24,-0.8724309662841379,11,14,16,18,-0.2488334108307843,9,10,13,25,0.8086715369727762,3,4,11,13,0.2703196360276687,7,11,13,14,-0.3138371837419851,9,11,3,14,0.29386263972430726
66,66,66,66,66,66,66,4,6,9,10,0.6077362447421542,7,10,11,24,0.5489443550565452,3,11,21,22,0.1587333570708875,1,3,9,11,0.8032838383124761,5,7,18,21,0.6914199912984369,2,9,25,29,0.6458094056871316,3,14,23,25,0.2441961093638063,3,4,9,10,0.9428678807676754,3,9,10,11,0.8790978074763565,9,10,14,18,0.3360336379332618,9,11,3,14,0.27948543585277563
