,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r,h-a0,h-a1,h-r,i-a0,i-a1,i-r,j-a0,j-a1,j-r,top-a0,top-a1,top-r,baseline-a0,baseline-a1,baseline-r,k-a0,k-a1,k-r,l-a0,l-a1,l-r,m-a0,m-a1,m-r,n-a0,n-a1,n-r,o-a0,o-a1,o-r,p-a0,p-a1,p-r,q-a0,q-a1,q-r,r-a0,r-a1,r-r,s-a0,s-a1,s-r,t-a0,t-a1,t-r
172,172,172,172,172,172,172,172,172,172,172,172,172,2,3,0.8384929851186145,7,11,0.7267904709177071,4,6,0.5656617580354,2,8,0.8711788065619146,4,6,0.5656617580354,7,11,0.7267904709177071,2,10,0.8716923045757301,6,4,0.5656617580354,3,8,0.8849469422886276,6,9,0.7508733101164887,8,12,0.8798607636750178,1,8,0.7235262604158723,1,10,0.7243536505904561,2,9,0.8730255473892744,8,11,0.7382004455125883,1,5,0.5142480618891924,2,4,0.7226882919730038,11,13,0.5111944338518443,10,3,0.8854411712779737,4,8,0.7929800662122146,2,3,0.8384929851186145,8,12,0.8798607636750178
173,173,173,173,173,173,173,173,173,173,173,173,173,8,12,0.8826513672966352,7,6,0.7095085162350074,3,4,0.7438032267088893,9,11,0.7449896728902908,3,6,0.6920163197810747,1,9,0.7323774514489148,3,6,0.6920163197810747,3,6,0.6920163197810747,5,6,0.5742284549382735,5,9,0.801461028815563,8,12,0.8826513672966352,1,8,0.728575905626637,2,13,0.6444591911926243,8,4,0.7968379244980308,8,12,0.8826513672966352,2,12,0.8747047929535717,6,8,0.751910552997006,13,6,0.42302578969933,5,8,0.7981855941925431,7,8,0.8827392003049565,1,2,0.6595162562470391,13,8,0.7330845457006265
174,174,174,174,174,174,174,174,174,174,174,174,174,1,2,0.6549379996861617,1,3,0.673460179023364,1,3,0.673460179023364,5,9,0.7992600364795969,1,4,0.5140892407811144,3,11,0.7264450922346564,3,12,0.8855148548161889,9,10,0.8799023152925978,3,4,0.7407132030229961,1,5,0.5163951643099597,8,12,0.8807126047009148,1,8,0.7251572856929382,1,13,0.4099003808034233,5,9,0.7992600364795969,4,10,0.7952763710979135,2,3,0.8386465130656287,3,8,0.885514855149692,10,12,0.8809302772856995,5,10,0.7966352401065426,6,3,0.6845344199262111,8,13,0.7274338700287379,6,2,0.6661507731560905
175,175,175,175,175,175,175,175,175,175,175,175,175,1,13,0.4009593953103534,3,5,0.737206458219374,3,9,0.8853102293483092,1,3,0.6690724742776091,4,10,0.7922149488095682,4,9,0.7949329653354165,3,9,0.8853102293483092,7,2,0.842727106662496,1,7,0.6838713859865349,1,2,0.6500381618869268,8,12,0.8804857437361829,1,8,0.7226806684045233,1,12,0.7226806677965032,2,3,0.8341730080521769,10,9,0.8798187136321844,13,12,0.7207263841632525,3,6,0.6754965199631837,8,10,0.8807250835605727,11,8,0.7399456299083152,2,5,0.7197966967935487,12,6,0.7377037328455249,3,4,0.7358267424125923
176,176,176,176,176,176,176,176,176,176,176,176,176,4,6,0.5272007666802969,11,12,0.7301746526879644,4,7,0.7367776724929308,1,6,0.422088305768549,2,7,0.8275100955133189,8,11,0.7301746530280746,2,10,0.8570643522889594,3,11,0.7113894800549279,1,8,0.7097124910839747,8,12,0.8729849608945333,8,12,0.8729849608945333,1,8,0.7097124910839747,3,5,0.7220359272138961,2,13,0.6028552447299572,8,11,0.7301746530280746,1,6,0.422088305768549,7,8,0.8677821391275506,2,3,0.8181921195086536,11,10,0.7307600591405365,6,10,0.7144243587659573,8,6,0.7134791117926844,3,2,0.8181921195086536
177,177,177,177,177,177,177,177,177,177,177,177,177,4,7,0.7446226913568508,3,4,0.72839332094169,5,1,0.5030624135228812,3,6,0.6597709708955514,3,7,0.850117152249163,11,8,0.7372621027646503,2,7,0.835237930110919,3,5,0.729779326891123,5,6,0.5419110465172758,1,10,0.718681804581738,8,12,0.8787370105554262,1,8,0.7177909253668161,1,2,0.6415489198189737,10,6,0.7255973709064196,1,8,0.7177909253668161,8,2,0.8635039201175347,12,7,0.8743041397607896,5,9,0.7920040242440993,8,12,0.8787370105554262,2,5,0.7118851324644511,12,5,0.7883585965798763,2,12,0.8635039196255487
178,178,178,178,178,178,178,178,178,178,178,178,178,2,3,0.8130579234878519,8,9,0.8708711466013314,1,6,0.4124606565931924,6,7,0.6600951582484411,10,11,0.7270363271309674,4,7,0.7305719391600343,7,8,0.8650375960154475,10,13,0.6938780834876034,12,13,0.6928212188425596,10,4,0.7755249771861703,8,12,0.8713675176383143,1,8,0.7038905702034832,9,11,0.7288533823746811,12,13,0.6928212188425596,7,8,0.8650375960154475,7,8,0.8650375960154475,11,13,0.4732495994738208,6,12,0.7079436174911353,1,8,0.7038905702034832,2,6,0.6209737193125942,2,8,0.8530137280803676,2,7,0.8229907227405061
179,179,179,179,179,179,179,179,179,179,179,179,179,2,7,0.818142363858328,11,3,0.6991758559224561,2,4,0.6904160022350816,1,2,0.6183086339044539,3,7,0.8339140582944673,12,13,0.6866122107345761,3,10,0.8646363784984994,2,5,0.6918621895063103,2,11,0.680875977390051,11,12,0.7196386237695815,8,12,0.8668291930558667,1,8,0.6976976661898041,3,4,0.7092212266878397,11,10,0.720247316629803,8,9,0.866351135140345,1,2,0.6183086339044539,2,5,0.6918621895063103,11,13,0.4649208779735504,8,10,0.8671405302130918,5,8,0.7714406387721976,8,12,0.8668291930558667,4,1,0.475745099330083
180,180,180,180,180,180,180,180,180,180,180,180,180,3,4,0.6971362671674541,1,2,0.6058820528544766,9,3,0.8607743432140618,3,5,0.6986027261127956,6,9,0.6957553381822783,12,2,0.8421549581449562,6,12,0.6908269209300641,8,13,0.6750778723819517,3,4,0.6971362671674541,5,6,0.4972058567740332,8,12,0.8645167848655271,1,8,0.6889011194310978,8,5,0.7626622550571382,7,8,0.8557362822101138,8,13,0.6750778723819517,6,13,0.3248867023221147,12,5,0.7626622542196511,8,13,0.6750778723819517,2,7,0.8098606016488604,8,11,0.7153988310988202,8,13,0.6750778723819517,5,8,0.7626622550571382
181,181,181,181,181,181,181,181,181,181,181,181,181,13,4,0.4340646291692039,6,10,0.6939494738248086,1,10,0.6937969739399692,3,5,0.7007426065953795,13,7,0.6202613205877553,1,10,0.6937969739399692,3,5,0.7007426065953795,2,5,0.681813945816457,2,12,0.8445298089039078,11,10,0.7207379943258481,8,12,0.8674085972310828,1,8,0.6928320622179509,3,5,0.7007426065953795,5,7,0.7187168422157486,1,3,0.6298215770688894,12,8,0.8674085972310828,4,3,0.6992927510160287,1,5,0.4667687973229961,5,6,0.4992617596351838,7,9,0.8599342095638011,11,12,0.720094187713959,4,13,0.4340646291692039
182,182,182,182,182,182,182,182,182,182,182,182,182,9,1,0.6668824301736298,2,3,0.7744165811637835,11,6,0.4128789437911735,10,9,0.8488700383462544,4,12,0.7381443790975397,13,9,0.6496233782574664,7,8,0.8366991569619819,8,13,0.6439036608805486,8,11,0.6919414527839145,1,6,0.3456270541930519,8,12,0.8484405139962745,1,8,0.6619965531008554,1,3,0.5960088066558648,1,8,0.6619965531008554,1,5,0.4294398833315977,1,6,0.3456270541930519,12,13,0.6439036595509022,13,12,0.6439036595509022,2,12,0.8211951548318203,5,11,0.5696638348828462,1,11,0.4309672307001511,10,13,0.6450498186089425
183,183,183,183,183,183,183,183,183,183,183,183,183,3,12,0.8534842475320799,5,7,0.7112736661473692,1,7,0.6364688279512205,2,3,0.7946411415905249,4,6,0.4894003750890091,3,12,0.8534842475320799,1,4,0.4531876336366927,1,7,0.6364688279512205,3,13,0.589438235949499,13,1,0.330290505623327,8,12,0.8592517684673898,1,8,0.6812784856591146,3,13,0.589438235949499,11,5,0.5911691649999257,2,13,0.5681526736056609,1,10,0.6822444160974657,2,10,0.8379383906794393,7,8,0.8507541291514538,3,8,0.8534842481225414,4,5,0.5146307603265812,5,8,0.757340378174814,2,8,0.8372957346020709
184,184,184,184,184,184,184,184,184,184,184,184,184,2,5,0.6596675230016096,11,9,0.6921769164144027,8,10,0.8475606779837617,6,10,0.666855482382197,2,3,0.7803548807083179,4,9,0.7464248871034588,7,9,0.8395405057108909,3,6,0.5954439937718135,4,1,0.4346180867960153,3,10,0.8412628235191107,8,12,0.8471876757721709,1,8,0.6642796775606303,2,10,0.8243663983217305,1,7,0.6186407634230167,1,7,0.6186407634230167,3,12,0.8406148440221819,2,3,0.7803548807083179,5,12,0.7437908951356699,12,8,0.8471876757721709,8,4,0.7422526711547155,1,2,0.5803239193459871,1,6,0.3555681388085709
185,185,185,185,185,185,185,185,185,185,185,185,185,4,9,0.7534257709994581,3,7,0.8158989497707755,6,11,0.4322656456203985,11,8,0.6969496462353421,1,4,0.4433819300238343,8,9,0.8537295224223902,5,8,0.7508549874367811,4,13,0.418093667676492,13,3,0.5824867103120697,13,5,0.4204735874718101,8,12,0.8539476548258065,1,8,0.6724033514293186,2,4,0.6664601626266804,4,12,0.7493314067714875,1,7,0.6275671860057295,6,11,0.4322656456203985,12,9,0.85372952209877,5,8,0.7508549874367811,8,10,0.8543040748269319,8,10,0.8543040748269319,8,13,0.6626280168156926,9,10,0.8540644851603303
186,186,186,186,186,186,186,186,186,186,186,186,186,1,9,0.6826561162147168,3,6,0.6164850852506953,8,10,0.8573123816242616,4,11,0.5846452889501188,1,2,0.5965416122568024,13,6,0.3205380933066935,4,8,0.7540605447284379,1,5,0.4531036536987091,2,7,0.8044728423231281,3,9,0.8546152265832768,8,12,0.8569681524393895,1,8,0.6781026238544328,8,1,0.6781026238544328,10,12,0.857312381452112,5,12,0.7555660118766807,7,10,0.8495885753786414,8,12,0.8569681524393895,8,6,0.6855670821458255,13,2,0.5683597279031454,9,13,0.6742151099857957,2,8,0.8359349930607596,10,6,0.6865703084812147
187,187,187,187,187,187,187,187,187,187,187,187,187,2,5,0.6894284959580886,13,1,0.3524036436797543,8,6,0.701913835341765,13,6,0.3436515739755983,8,9,0.8664810975614486,6,5,0.512299955725104,2,8,0.847882571954164,3,13,0.6078323691089766,2,9,0.8502974616538417,1,3,0.6354469778972203,8,12,0.8669127426158825,1,8,0.6949742622703843,3,5,0.7080422286906725,3,8,0.8634905051157618,12,13,0.6857511244320389,8,10,0.867229399232849,12,2,0.8478825714045343,4,8,0.7679455431925848,1,3,0.6354469778972203,2,7,0.8175126062779866,5,12,0.7693934061708202,2,3,0.8073722742319394
188,188,188,188,188,188,188,188,188,188,188,188,188,11,2,0.6917833912396903,3,5,0.714510490816634,3,6,0.6419190774818583,2,10,0.8564380206339932,8,11,0.7322080938177677,2,9,0.8582673561209739,1,6,0.41352344007601,5,12,0.7771417964653479,4,3,0.713087774486959,13,1,0.3637226428424476,8,12,0.8758558866846782,1,8,0.7065632172425732,1,3,0.6456580947509583,12,13,0.6946026371251628,3,4,0.713087774486959,6,1,0.41352344007601,5,9,0.7810579711713805,5,8,0.7771417972477508,5,6,0.5201258020311514,5,7,0.7320676456050598,7,8,0.8684765804402991,3,9,0.8735683237490125
189,189,189,189,189,189,189,189,189,189,189,189,189,11,12,0.7365358478837827,13,11,0.4725118593415124,11,8,0.7365358483267642,6,8,0.7093192344822956,5,8,0.772578320505154,6,7,0.6582502481541954,2,7,0.8224310429351585,2,6,0.6171530409376329,1,10,0.7053045456216036,5,8,0.772578320505154,8,12,0.879453842356586,1,8,0.7043455556850557,9,12,0.8792428377396921,8,12,0.879453842356586,11,12,0.7365358478837827,12,10,0.8797929130437528,6,8,0.7093192344822956,5,8,0.772578320505154,4,12,0.7712005474678845,8,13,0.690687513522306,5,8,0.772578320505154,2,11,0.6920785695373106
190,190,190,190,190,190,190,190,190,190,190,190,190,3,7,0.8445613285694521,2,5,0.7003374069676558,2,7,0.8297319141821247,1,5,0.4870615252563334,7,10,0.8725244640968194,4,3,0.7167286945029887,3,1,0.6495410594042044,1,5,0.4870615252563334,2,3,0.8190186129824985,1,4,0.4847311185600855,8,12,0.8785463833630122,1,8,0.7094735966011688,7,10,0.8725244640968194,2,4,0.6989137960883706,2,1,0.6300993035019085,7,9,0.8734670414224943,3,10,0.8753526333562126,2,3,0.8190186129824985,2,8,0.8599366490538656,2,5,0.7003374069676558,8,12,0.8785463833630122,3,8,0.8747762686848379
191,191,191,191,191,191,191,191,191,191,191,191,191,1,9,0.7396233959546021,4,6,0.5664014772766329,1,5,0.5208740605390718,4,11,0.6492979765875917,3,4,0.7426798586860532,1,3,0.6797873144419913,3,7,0.8662166944233102,1,11,0.5242203826838064,3,12,0.8932235781943513,2,12,0.8796894691642467,8,12,0.8925823542468205,1,8,0.7355934623191828,7,2,0.852685157405072,8,13,0.7335176339670171,5,8,0.8017440319874365,2,3,0.8428003815355194,2,5,0.7275489213836532,6,8,0.7522346006193654,2,4,0.7261997670583826,3,13,0.6590875248204606,8,6,0.7522346006193654,3,5,0.7440311937785741
192,192,192,192,192,192,192,192,192,192,192,192,192,13,7,0.6930432559430721,4,11,0.6558997230729221,2,8,0.8841242921294391,4,5,0.5791033175965083,1,8,0.7412061997582925,1,2,0.6702886716633757,4,10,0.8064417149930199,3,12,0.8971549729228183,2,3,0.8496390391360278,9,10,0.8930897159204463,8,12,0.8939108291070326,1,8,0.7412061997582925,6,12,0.7624132061225843,1,2,0.6702886716633757,2,5,0.735759559166327,8,6,0.7624132069144368,5,12,0.8070411390707686,6,10,0.7632941937143728,13,3,0.6710958238979073,5,12,0.8070411390707686,3,4,0.7503871240532376,11,2,0.7284651956647606
193,193,193,193,193,193,193,193,193,193,193,193,193,6,8,0.7590737085102203,1,7,0.6980003367903228,6,3,0.6977856744818937,8,9,0.8878940707146427,7,9,0.8893060096987497,3,6,0.6977856744818937,1,6,0.4762785929580129,10,4,0.8020709470322066,2,4,0.7309354352449724,8,9,0.8878940707146427,8,12,0.8889287321921502,1,8,0.7351749060600777,3,9,0.8950313436819515,2,4,0.7309354352449724,1,2,0.6652267367034158,1,4,0.5229428291027002,4,5,0.5753679461751993,3,7,0.8685431364903133,4,6,0.5773866856975964,1,10,0.7359919815555356,1,6,0.4762785929580129,6,11,0.529959343061146
194,194,194,194,194,194,194,194,194,194,194,194,194,8,13,0.7379292104343456,7,11,0.7366276170724041,4,10,0.7995497503592377,6,9,0.7622194023609784,10,7,0.8864450800714812,2,5,0.7305322718041386,5,8,0.800188148714507,4,9,0.8021291442069491,2,6,0.6798067615620271,2,3,0.8452540842299665,8,12,0.8860689945997902,1,8,0.7320300878280441,4,6,0.5766200890878312,2,4,0.7291615300735508,3,7,0.8669607712030605,3,4,0.7452526013485345,6,13,0.4303777304288847,5,6,0.5789131547043491,1,2,0.6628728354750228,4,12,0.7988524167499748,2,5,0.7305322718041386,13,2,0.6491587735690705
195,195,195,195,195,195,195,195,195,195,195,195,195,2,6,0.6926010512316007,3,10,0.8982321536674596,10,13,0.7503654922352253,10,11,0.7563918462877177,3,13,0.6812733533635278,5,13,0.5286360891978477,9,13,0.7539289240368405,1,10,0.7438930199058553,10,13,0.7503654922352253,9,10,0.8891030256468839,8,12,0.8902044886144185,1,8,0.7431071360445192,2,5,0.7426480591456672,5,4,0.5879601540060053,3,10,0.8982321536674596,7,8,0.891852637958728,1,12,0.7431071355633401,5,12,0.8097993901555062,4,5,0.5879601540060053,8,13,0.7494340548751197,7,6,0.7272415472008189,12,11,0.7559151248489004
196,196,196,196,196,196,196,196,196,196,196,196,196,1,13,0.442761722215697,9,10,0.8952744633285061,2,11,0.7364393077440511,4,9,0.8158925502610371,5,12,0.8139575152295093,7,11,0.7537050462301524,4,13,0.5273750147977301,7,12,0.8966932571355952,8,10,0.896456801629581,2,10,0.8894730152497432,8,12,0.8962757455374597,1,8,0.749253607023364,9,12,0.8951151209351595,13,1,0.442761722215697,3,11,0.7518612944270294,3,12,0.9018720580572516,2,5,0.7449612257575761,8,10,0.896456801629581,3,7,0.8780591927681968,1,2,0.6806716418507117,2,8,0.8889919008948544,8,1,0.749253607023364
197,197,197,197,197,197,197,197,197,197,197,197,197,4,5,0.5898250543017394,6,10,0.7665939775437411,13,7,0.6990556392336074,8,4,0.8131363678676146,5,6,0.5896554164344437,2,5,0.7437148472285462,10,12,0.8976334776021245,5,7,0.7754915110242675,2,4,0.7424291544662454,7,9,0.8976022649700093,8,12,0.8974376979485246,1,8,0.7498321558322052,7,8,0.8967636378628661,8,1,0.7498321558322052,6,12,0.7657266115597363,4,7,0.7742188404714656,6,10,0.7665939775437411,5,8,0.814387157258138,8,12,0.8974376979485246,3,7,0.8767566906471385,8,13,0.7488038922654303,3,7,0.8767566906471385
198,198,198,198,198,198,198,198,198,198,198,198,198,1,11,0.5151657159809735,9,12,0.8848196328808939,2,3,0.8358890146249096,2,12,0.8723364258211863,9,10,0.8850447462002701,1,6,0.4536625550826374,6,10,0.7405326373191721,8,5,0.7964166621391273,2,8,0.8723364262614997,10,2,0.8728808323320418,8,12,0.8856279785235066,1,8,0.7282403300466063,5,8,0.7964166621391273,4,5,0.5658725508366103,8,9,0.8848196329903859,1,6,0.4536625550826374,4,5,0.5658725508366103,4,5,0.5658725508366103,7,13,0.67108172666665,2,8,0.8723364262614997,9,11,0.7497747286088497,7,8,0.8823720248572892
199,199,199,199,199,199,199,199,199,199,199,199,199,2,7,0.4605276023403923,10,13,0.2922271232186413,10,3,0.5364380606644255,13,10,0.2922271232186413,4,10,0.2749728747060022,2,4,0.1665971214543139,3,10,0.5364380606644255,3,12,0.5357451866503473,5,3,0.1942335408917458,3,11,0.4926270532250798,8,12,0.5608659542980456,1,8,0.3149351756878416,8,12,0.5608659542980456,1,6,0.0215570188296312,6,3,0.3110060414860873,11,4,0.234617343089495,3,11,0.4926270532250798,8,13,0.2910502825712948,5,6,0.0255597077345693,6,7,0.3318165441279908,3,8,0.5357451876975456,13,6,-0.0492272925987153
200,200,200,200,200,200,200,200,200,200,200,200,200,8,10,0.5452718118398069,5,13,-0.1684711087756114,3,11,0.4650414398931353,2,4,0.1369446600672054,8,9,0.5458123665955585,1,6,-0.0257492763846884,9,13,0.2626130885074476,11,9,0.5243801240474422,1,9,0.2934488560420272,3,5,0.1659976505585347,8,12,0.5447833037030596,1,8,0.287552175779918,1,4,-0.1248558998302238,7,10,0.5147532724764494,3,12,0.5146528494139456,9,2,0.4914661417993303,6,11,0.2320772373581483,2,3,0.4223146992059513,1,3,0.2024033154870903,3,6,0.2700371090676697,1,7,0.2212625575234199,1,10,0.2887011820259323
201,201,201,201,201,201,201,201,201,201,201,201,201,4,8,0.234413427613759,4,11,0.1797082590214704,3,4,0.1484769113138386,12,7,0.5029946804223094,9,10,0.5366819418756328,1,7,0.1997909428800289,2,8,0.4755772922534799,8,9,0.5361780507685644,7,8,0.5029946815071531,2,3,0.4087000388488168,8,12,0.5349496450711961,1,8,0.267135688630309,1,13,-0.1897982586906901,1,10,0.2683171125059481,4,8,0.234413427613759,3,13,0.1348804025380823,7,11,0.4531883151886137,3,7,0.4488740245435163,3,6,0.2525088468716238,11,13,0.1153615023863703,6,8,0.3486009269828275,3,2,0.4087000388488168
202,202,202,202,202,202,202,202,202,202,202,202,202,2,5,0.0406892699248682,9,10,0.4872125338693719,6,9,0.2715236007975765,7,8,0.4459338084085741,6,9,0.2715236007975765,5,6,-0.1406711161565517,2,3,0.339152980204525,6,10,0.2657897992838184,1,5,-0.2393328927767961,5,10,0.1675661326124171,8,12,0.4846776825721393,1,8,0.19498828393213574,7,3,0.3835046860059996,5,7,0.0937594399487308,10,9,0.4872125338693719,3,12,0.4439844124505888,4,10,0.1673394450148444,3,4,0.0722986679138263,2,3,0.339152980204525,2,3,0.339152980204525,10,12,0.4853255692140111,6,10,0.2657897992838184
203,203,203,203,203,203,203,203,203,203,203,203,203,1,12,0.1927325425156929,8,10,0.487681652019472,1,2,0.0649874894232586,7,10,0.4500160000038814,2,9,0.4225771971175029,3,9,0.4514472094554124,5,7,0.0926936337142411,7,8,0.4492055614522667,3,4,0.070577133552119,1,3,0.0982862767092571,8,12,0.4870496847218626,1,8,0.1927325441123917,7,10,0.4500160000038814,1,10,0.1940162390652137,13,10,0.1620343814863314,12,13,0.1606497957912719,1,10,0.1940162390652137,2,3,0.343091353890559,1,5,-0.2450599184892667,3,7,0.3870232201252895,9,1,0.1994713915346736,11,12,0.4411335099932796
204,204,204,204,204,204,204,204,204,204,204,204,204,1,10,0.1650776275851987,3,9,0.4250505244912794,3,9,0.4250505244912794,2,10,0.390902291820452,4,8,0.1360408924866275,2,11,0.3131958725527892,7,8,0.4239414724727193,6,7,0.1513158277736856,8,2,0.38991514495516,6,10,0.235661976644886,8,12,0.4660511688082809,1,8,0.16372479125735995,7,5,0.0605403048609822,2,11,0.3131958725527892,2,9,0.3949915344566679,8,3,0.4199700067264971,3,5,0.0374342438173231,11,6,0.0791535041959957,8,10,0.4667481656195721,5,8,0.1363547473864054,3,12,0.4199700051157891,5,8,0.1363547473864054
205,205,205,205,205,205,205,205,205,205,205,205,205,1,10,0.1571999015130966,1,5,-0.2878219410189802,7,12,0.4243010013429547,6,9,0.2410532819927765,7,9,0.4284453862583097,8,9,0.4675936592683956,3,12,0.4214751610658502,5,7,0.0619412799018672,7,9,0.4284453862583097,12,13,0.1192891642927698,8,12,0.46531430060313905,1,8,0.15583191786125017,4,10,0.1373473670737317,13,9,0.1271861283315875,6,7,0.1515773995765437,7,12,0.4243010013429547,3,8,0.4214751625936354,11,1,0.0074608378809073,8,10,0.4660339585507382,5,13,-0.3374676691297174,3,7,0.3589151621678422,12,9,0.4675936573047206
206,206,206,206,206,206,206,206,206,206,206,206,206,12,11,0.4199825684702377,6,13,-0.2624562419541694,1,12,0.1723144231540064,1,7,0.098028510183608,4,10,0.1510387487125564,2,10,0.4046292513872169,2,8,0.4036534370674431,1,3,0.0764930406395488,3,5,0.0553478843775956,3,10,0.4346738879696459,8,12,0.47568010797958793,1,8,0.1723144248536792,6,7,0.1721619709406046,1,11,0.0285078034287553,8,12,0.4756801079795879,4,5,-0.3027431321857849,13,3,0.0259408484963663,2,11,0.3198947033295997,3,11,0.3534971365692075,3,7,0.3725378179980367,11,7,0.3642922065174316,3,7,0.3725378179980367
207,207,207,207,207,207,207,207,207,207,207,207,207,2,3,0.7184356555117759,3,6,0.5137503054385968,3,10,0.7922960458224454,2,3,0.7184356555117759,4,9,0.6827492089926587,3,5,0.6041207664472737,2,3,0.7184356555117759,1,12,0.5892501508164043,7,2,0.7327806711746124,2,12,0.7732032994909693,8,12,0.8102398261111299,1,8,0.5892501518553462,2,4,0.5808669014787868,8,9,0.8110754871816334,4,12,0.6776288235698826,10,12,0.8107627193232327,12,1,0.5892501508164043,2,1,0.4927021671011856,5,13,0.3055288644690498,6,13,0.1842737437971835,2,11,0.5720528756053531,12,1,0.5892501508164043
208,208,208,208,208,208,208,208,208,208,208,208,208,5,11,0.4935258440243987,13,3,0.4912601331872328,3,12,0.7966029363194863,13,10,0.5832256349227017,8,7,0.7974125673076944,4,8,0.6843368081588627,10,8,0.8145236780805007,4,5,0.4187519178192861,6,7,0.5456073783267966,5,11,0.4935258440243987,8,12,0.814015827820807,1,8,0.5965609365123713,13,12,0.5819727009948582,5,12,0.6862254457280674,9,5,0.6912415449729603,8,13,0.5819727023744635,4,7,0.6307993500474811,3,6,0.5223080253942132,3,4,0.6101278065189197,2,5,0.5909158267555372,6,10,0.6041814107331019,10,13,0.5832256349227017
209,209,209,209,209,209,209,209,209,209,209,209,209,3,9,0.8098366283415315,1,10,0.6136877501809839,1,7,0.56118787331018,9,1,0.6179830746085477,3,2,0.7364277518950924,5,10,0.7002200692593986,5,7,0.6466103454997483,3,7,0.7677779361061943,1,7,0.56118787331018,1,2,0.5189717904541957,8,12,0.8222879447335667,1,8,0.6125911838670359,4,1,0.3640508414741485,10,4,0.6984378064946752,1,12,0.6125911828455515,7,8,0.806678010033766,10,5,0.7002200692593986,3,4,0.6246626777110861,8,7,0.806678010033766,7,8,0.806678010033766,1,3,0.5415386351416167,2,4,0.603669036499958
210,210,210,210,210,210,210,210,210,210,210,210,210,1,6,0.2593057792122406,3,13,0.4916711602394611,9,12,0.8123776414482244,2,8,0.7770096868093558,7,13,0.5177718330327226,2,3,0.7244201699780818,13,3,0.4916711602394611,8,10,0.8121967254266643,2,10,0.7778035428396317,3,7,0.7561504408573154,8,12,0.8116948991061825,1,8,0.5954078845704381,13,12,0.581476105404958,2,6,0.4997268672397847,3,7,0.7561504408573154,10,11,0.6321186489874759,2,8,0.7770096868093558,11,8,0.6313320460740801,5,13,0.3172644882195858,1,3,0.5239240843062735,8,6,0.6020465940648132,7,9,0.7981688663893368
211,211,211,211,211,211,211,211,211,211,211,211,211,3,4,0.6142077871178813,7,8,0.7966256216388679,9,13,0.5884262192231512,1,13,0.2107562230339511,3,12,0.7965193916723805,2,3,0.7253214342986376,6,13,0.1942166574803403,1,5,0.3549094824294411,5,7,0.6359463378289857,2,8,0.7779195860568662,8,12,0.8130531385966115,1,8,0.601500630549305,2,5,0.5943565905896407,3,10,0.797291446430586,6,2,0.497599682508672,2,6,0.497599682508672,2,5,0.5943565905896407,3,6,0.5204502293051498,9,6,0.6057535691840245,7,8,0.7966256216388679,5,8,0.6893095504874593,13,5,0.3203293161640034
212,212,212,212,212,212,212,212,212,212,212,212,212,6,11,0.3703991914881137,7,10,0.8164535262146951,3,5,0.6409184609258505,5,7,0.6606764928924608,6,8,0.6256509247246113,1,5,0.3886858859073808,10,2,0.7988724401057531,3,7,0.7778787043927295,7,9,0.8181330327135015,3,5,0.6409184609258505,8,12,0.8308266547360083,1,8,0.6301392881985437,11,10,0.6656041122170732,2,3,0.7470268188516889,1,4,0.386081694377444,2,4,0.6183169038830477,3,6,0.5477162938794591,12,10,0.8312881352067314,3,10,0.8167068166064022,8,10,0.8312881355939632,3,11,0.6327485430537648,2,8,0.7981193453065287
213,213,213,213,213,213,213,213,213,213,213,213,213,3,8,0.8082460851549405,8,13,0.600508671286685,5,7,0.6503347868313107,7,8,0.8075881493429448,3,5,0.6310972324931081,3,6,0.5422792341415602,2,4,0.6082279299675809,2,5,0.6099987143793809,2,6,0.5199263330381744,2,10,0.7909385851413968,8,12,0.8219738782679178,1,8,0.6154443170931857,3,4,0.6293235510504831,2,1,0.5238003881227753,3,6,0.5422792341415602,2,11,0.5976742571603187,3,7,0.7707565254558325,8,13,0.600508671286685,13,1,0.2340176274312367,8,13,0.600508671286685,10,13,0.6017223123786439,8,1,0.6154443170931857
214,214,214,214,214,214,214,214,214,214,214,214,214,5,13,0.405593919677728,1,3,0.599541372971613,3,10,0.8458338295407882,1,3,0.599541372971613,3,8,0.8451748452349328,9,3,0.8479996649088759,11,6,0.4262885915469847,11,12,0.694922474353918,3,4,0.674439672263287,13,9,0.6615070802350984,8,12,0.8544497706136648,1,8,0.6644395032030128,2,1,0.5789050400834199,7,13,0.5972301363684164,6,7,0.6243004616467615,2,4,0.6553991737326729,7,8,0.8439319292380052,6,13,0.3008499744266748,8,10,0.8548336558527003,1,4,0.4273630311860409,3,8,0.8451748452349328,2,8,0.8291145658412764
